Ville,Latitude,Longitude
Seaford,38.64,-75.61
Seattle,47.583,-122.333
Sebastopol,44.6,33.517
Segou,13.467,-6.3
Segovie,40.95,-4.117
Seguela,7.967,-6.733
Sekondi,4.983,-1.717
Selebi-Pikwe,-22.017,27.833
Selma,32.42,-87.02
Semarang,-6.967,110.483
Sematan,1.833,109.733
Semey,50.433,80.267
Sendai,31.833,130.283
Seoul,37.533,127
Sept-Iles,50.217,-66.367
Serai,41.05,23.55
Serang,-6.117,106.15
Seremban,2.7,101.9
Serian,1.167,110.583
Serowe,-22.417,26.733
Sestriere,44.967,6.9
Setif,36.183,5.4
Settat,33.067,-7.617
Setubal,38.517,-8.9
Severodvinsk,64.583,39.833
Sevilla,4.267,-75.967
Seville,37.4,-5.983
Seward,60.06,-149.26
Sfax,34.75,10.717
Shabani,-20.333,30.083
Shahjahanpur,27.883,79.917
Shakhrisabz,39.083,66.817
Shakhty,47.717,40.267
Shanghai,31.217,121.417
Shangqui,34.45,115.117
Shantou,23.383,116.65
Shaoguan,24.9,113.55
Shaoyang,27.167,111.417
Shaqra,25.3,45.25
Shashi,30.267,112.333
Sheboygan,43.76,-87.75
Sheffield,53.383,-1.5
Sheki,41.2,47.167
Shemakha,40.633,48.617
Shendi,16.683,32.367
Shenyang,41.833,123.433
Sheridan,44.8,-106.96
Shibam,15.967,48.567
Shijiazhuang,38.067,114.467
Shillong,25.567,91.883
Shimonoseki,33.983,130.967
Shindand,33.267,62.083
Shiraz,29.633,52.567
Shizuoka,34.983,138.4
Shkoder,42.05,19.5
Sholapur,17.717,75.933
Shreveport,32.51,-93.75
Shrewsbury,52.717,-2.75
Shuqra,13.383,45.733
Siauliai,55.85,23.333
Sibenik,43.75,15.917
Sibiu,45.767,24.15
Sibolga,1.7,98.8
Sibu,2.3,111.817
Sibut,5.767,19.1
Sidi-bel-Abbes,35.25,-0.65
Siem Reap,13.35,103.833
Siena,43.317,11.317
Siguiri,11.467,-9.117
Sikasso,11.3,-5.633
Sikeston,36.88,-89.581
Silchar,24.817,92.783
Silver City,32.78,-108.27
Silverton,37.8,-107.67
Simanggang,1.167,111.533
Simferopol,44.95,34.083
Sincelejo,9.283,-75.383
Singapore,1.283,103.85
Sinop,42.033,35.15
Sinpo,40,128.217
Sinuiju,40.067,124.417
Sion,46.233,7.367
Sioux City,42.5,-96.41
Sioux Falls,43.54,-96.73
Siping,43.25,124.417
Sisak,45.5,16.367
Sisimiut,66.917,-53.5
Sisophon,13.617,102.967
Sivas,39.733,37.017
Skelleftea,64.783,20.983
Skien,59.233,9.617
Skikda,36.883,6.9
Skopje,42,21.467
Sligo,54.283,-8.467
Sliven,42.667,26.317
Smolensk,54.817,32.067
Soasiu,0.667,127.417
Sobral,-3.75,-40.333
Sochi,43.583,39.767
Socorro,6.5,-73.267
Sodertalje,59.183,17.65
Sofia,42.667,23.3
Sohag,26.55,31.7
Sokode,8.983,1.183
Sokoto,13.033,5.25
Soleure,47.217,7.533
Somerset,37.04,-84.36
Son La,21.333,103.917
Son Tay,21.1,105.533
Sonderborg,54.917,9.8
Songjin,40.833,129.083
Songkhla,7.2,100.583
Soroki,48.133,28.2
Sorong,-0.833,131.283
Soroti,1.7,33.617
Sorsogon,12.983,124.017
Sousse,35.833,10.633
South Bend,41.68,-86.25
Southampton,40.88,-72.4
Southampton,50.917,-1.417
Southend,51.55,0.717
Spartanburg,34.95,-81.93
Spencer,43.15,-95.13
Spire,49.3,8.433
Spitak,40.85,44.317
Split,43.517,16.467
Spokane,47.67,-117.42
Spolete,42.733,12.733
Springfield,37.196,-93.286
Springfield,39.8,-89.65
Springfield,39.93,-83.81
Springfield,42.11,-72.59
Springs,-26.267,28.433
Srinagar,34.133,74.833
St Albans,51.767,-0.35
St Denis,-20.867,55.45
St Elie,4.833,-53.35
St Gall,47.417,9.383
St Georges,3.917,-51.817
St George's,12.067,-61.733
St Johns,17.133,-61.833
St John's,47.583,-52.667
St Joseph,39.759,-94.821
St Louis,38.667,-90.25
St Marc,19.133,-72.683
St Moritz,46.5,9.85
St Nazaire,47.283,-2.2
St Petersburg,27.75,-82.67
St Petersburg,59.917,30.417
St Pierre,46.8,-56.2
Stanley,-51.75,-57.933
Stara Zagora,42.417,25.617
Stavanger,58.967,5.75
Stavropol,45.05,41.983
St-Brieuc,48.517,-2.75
Steamboat Springs,40.5,-106.8
Stepanakaert,39.8,46.75
Stepanavan,41.017,44.4
Sterlitamak,53.667,55.983
St-Etienne,45.433,4.383
Stirling,56.117,-3.95
St-Lo,49.117,-1.083
Stockholm,59.333,18.083
Stockton,37.98,-121.33
Stoke,53,-2.167
Stony Brook,40.92,-73.13
Stralsund,54.3,13.1
Strasbourg,48.583,7.75
Stratford,52.2,-1.683
Stresa,45.883,8.533
Stromboli,38.8,15.25
Stromness,-54.183,-36.717
Stroudsburg,41.08,-75.22
Stung Treng,13.517,105.983
Stuttgart,48.783,9.2
Subotica,46.067,19.683
Sucre,-19.083,-65.25
Sudbury,46.5,-81.017
Suez,29.983,32.55
Suifenhe,44.417,131.1
Sukabumi,-6.917,106.833
Sukhumi,43.017,41.017
Sukkertoppen,66.417,-52.667
Sukkur,27.7,68.9
Sullana,-4.867,-80.65
Sumen,43.283,26.917
Sumgait,40.583,49.633
Summit Lake,63.1,-145.5
Sumy,50.917,34.817
Sundsvall,62.367,17.333
Sunyani,7.367,-2.3
Sur,22.567,59.533
Sur,33.267,35.2
Surabaya,-7.233,112.75
Surakarta,-7.533,110.833
Surat,21.167,72.9
Surat Thani,9.15,99.333
Surigao,9.783,125.483
Suva,-18.133,178.417
Suwon,37.267,126.983
Suzdal,56.433,40.483
Suzhou,31.35,120.667
Svalbard,78,17
Svay Rieng,11.083,105.8
Sverdlovsk,56.867,60.583
Swakopmund,-22.667,14.567
Swansea,51.633,-3.95
Sydney,46.167,-60.167
Sydney,-33.917,151.167
Syktyvkar,61.7,50.75
Syracuse,37.067,15.3
Syracuse,43.05,-76.17
Szczecin,53.417,14.533
Szeged,46.25,20.15
Szekesfehervar,47.183,18.367
Szekszard,46.35,18.683
Szolnok,47.167,20.167
Szombathely,47.233,16.633
Tabligbo,6.583,1.5
Tabor,49.417,14.65
Tabora,-5.017,32.8
Tabriz,38.083,46.3
Tabuk,28.367,36.533
Tacloban,11.25,125.017
Tacna,-18,-70.25
Tacoma,47.27,-122.5
Tacuarembo,-31.7,-56
Tadjoura,11.817,42.933
Taegu,35.867,128.6
Taejon,36.333,127.433
Taganrog,47.233,38.917
Tahoua,14.95,5.317
T'ainan,23.017,120.233
Taipei,25.083,121.533
Taiping,4.9,100.7
T'aitung,24.15,120.667
Taiyuan,37.833,112.5
Taizhou,32.45,119.933
Ta'izz,13.583,44.033
Takaoka,36.783,137
Takeo,11,104.767
Talca,-35.467,-71.667
Talcahuano,-36.667,-73.167
Tallahassee,30.43,-84.32
Tallinn,59.367,24.8
Talok,1,118.883
Tamale,9.433,-0.817
Tamanrasset,22.833,5.467
Tamatave,-18.167,49.383
Tambacounda,13.75,-13.667
Tambov,52.733,41.467
Tampa,27.97,-82.63
Tampere,61.533,23.75
Tanga,-5.117,39.083
Tanger,35.8,-5.833
Tanjay,9.517,123.167
Tanjungenim,-3.75,103.767
Tanta,30.8,31
Taormina,37.85,15.283
Tapachula,14.9,-92.25
Tarabulus,34.45,35.833
Tarakan,3.333,117.633
Taranto,40.467,17.25
Tarapoto,-6.517,-76.383
Tarawa,1.5,173
Tarbes,43.233,0.083
Tarija,-21.55,-64.75
Tarlac,15.483,120.583
Tarnow,50.017,20.983
Tarragone,41.117,1.25
Tartu,58.333,26.733
Tashauz,41.817,59.967
Tashkent,41.267,69.217
Tatabanya,47.517,18.417
Taubate,-23,-45.6
Taung-Gyi,20.917,96.883
Tavoy,14.033,98.2
Tawau,4.267,117.9
Tay Ninh,11.35,106.117
Tayma',27.617,38.5
Taza,34.267,-4.017
Tbilisi,41.717,44.8
Tchibanga,-2.817,11
Tebessa,35.35,8.1
Tegucigalpa,14.083,-87.233
Tehran,35.733,51.5
Teixeira Pinto,12.05,-16
Tel Aviv,32.083,34.767
Telanaipura,-1.6,103.65
Telavi,41.933,45.5
Telukbetung,-5.467,105.267
Tema,5.667,-0.017
Temirtau,50.083,72.917
Temuco,-38.75,-72.667
Tenkodogo,11.9,-0.317
Teofilo Otoni,-17.867,-41.517
Tepic,21.5,-104.85
Teresina,-5.15,-42.767
Teresita,0.75,-69.433
Ternate,0.8,127.383
Terni,42.567,12.65
Ternopol,49.583,25.65
Tete,-16.167,33.583
Tetouan,35.567,-5.367
Texarkana,33.43,-94.04
Teyateyaneng,-29.15,27.75
Thai Nguyen,21.517,105.917
Thakhet,17.367,104.833
Thanh Hoa,19.817,105.8
Thayetmyo,19.333,95.167
Thessalonika,40.633,22.967
Thies,14.817,-16.867
Thika,-1.05,37.083
Thimphu,27.533,89.717
Thisted,56.967,8.7
Thomasville,31.92,-87.72
Thompson,55.75,-97.9
Thule,77.5,-69.483
Thunder Bay,48.45,-89.2
Tianjin,39.133,117.2
Tiaret,35.333,1.333
Tijuana,32.483,-117.167
Tikal,17.217,-89.4
Tilburg,51.567,5.083
Tilimsen,34.883,-1.35
Timisoara,45.75,21.25
Tirana,41.333,19.817
Tiraspol,46.833,29.633
Tirgu Mures,46.55,24.567
Tiruchirapalli,10.833,78.717
Tivoli,41.967,12.8
Tizi-Ouzou,36.733,4.083
Tlaxcala,19.333,-98.2
Togiak,59.04,-160.24
Tokushima,34.05,134.567
Tokyo,35.667,139.75
Tolbukhin,43.567,27.85
Toledo,39.867,-4.033
Toledo,41.65,-83.54
Toliara,-23.333,43.683
Toluca,19.333,-99.667
Tolyatti,53.533,49.4
Tomar,39.6,-8.417
Tombouctou,16.817,-2.983
Tomsk,56.5,85.083
Tondano,1.317,124.933
Tongliao,43.617,122.25
Tongsa,27.55,90.5
Tonopah,38.08,-117.25
Topeka,39.05,-95.67
Toronto,43.7,-79.417
Tororo,0.7,34.2
Torquay,50.467,-3.5
Torreon,25.567,-103.417
Torun,53.017,18.583
Touba,8.367,-7.7
Toulon,43.117,5.917
Toulouse,43.617,1.45
Toungoo,18.95,96.433
Tours,47.383,0.7
Townsville,-19.217,146.8
Traverse City,44.75,-85.67
Travnik,44.217,17.667
Treinta-y-Tres,-33.267,-54.283
Trento,46.067,11.133
Trenton,40.22,-74.77
Treves,49.75,6.65
Treviso,45.667,12.25
Trieste,45.65,13.783
Trikkala,39.55,21.767
Trincomalee,8.567,81.217
Trinidad,37.18,-104.52
Trinidad,-14.767,-64.833
Tripoli,32.967,13.2
Tristan da Cunha,-37.1,-12.333
Trivandrum,8.5,76.95
Trnava,48.383,17.583
Trois Rivieres,46.35,-72.567
Tromso,69.7,19
Trondheim,63.6,10.383
Troyes,48.3,4.083
Trujillo,-8.1,-79
Tselinograd,51.167,71.467
Tskhinvali,42.233,43.967
Tsumeb,-19.217,17.7
Tubingen,48.533,9.067
Tubmanburg,6.783,-10.833
Tubruq,32.1,23.933
Tubuai,-23.383,-149.45
Tucson,32.25,-111.03
Tucumcari,35.18,-103.73
Tucupita,9.033,-62.067
Tuguegarao,17.6,121.733
Tula,54.183,37.633
Tullamore,53.267,-7.5
Tulle,45.267,1.767
Tulsa,36.12,-95.97
Tulua,4.083,-76.2
Tumaco,1.85,-78.767
Tunis,36.833,10.217
Tunja,5.55,-73.383
Tupelo,34.23,-88.72
Tupiza,-21.45,-65.75
Tuquerres,1.1,-77.617
Turabah,21.25,41.567
Turin,45.067,7.667
Turku,60.45,22.25
Tuscaloosa,33.21,-87.57
Tutong,4.85,114.667
Tutume,-20.433,27.033
Tuxtla Gutierrez,16.75,-93.15
Tuyen Quang,21.8,105.3
Tuzla,44.55,18.683
Twentynine Palms,34,-116.1
Twin Falls,42.56,-114.47
Tyler,32.35,-95.3
Tyumen,57.183,65.517
Ubeda,38.017,-3.367
Uberaba,-19.783,-47.95
Uberlandia,-18.95,-48.283
Ubon Ratchathani,15.25,104.833
Udaipur,24.6,73.783
Udine,46.067,13.233
Udon Thani,17.417,102.75
Ufa,54.75,55.967
Uitenhage,-33.767,25.417
Ujung Pandang,-5.15,119.467
Ukiah,39.15,-123.2
Ulaangom,49.983,92
Ulan Bator,47.917,106.883
Ulan Ude,51.917,107.667
Uliastay,47.7,96.867
Ulm,48.4,10
Ulsan,35.533,129.35
Ulyanovsk,54.317,48.367
Uman,48.75,30.167
Umea,63.833,20.25
Unggi,42.317,130.4
Uppsala,59.917,17.633
Uralsk,51.317,51.333
Urbino,43.717,12.633
Urfa,37.133,38.75
Urgench,41.583,60.683
Uruapan,19.433,-102.067
Urumqi,43.717,87.633
Ushuaia,-54.8,-68.317
Ustinad Labem,50.683,14
Ust-Kamenogorsk,49.967,82.6
Usulutan,13.333,-88.417
Utica,43.1,-75.23
Utrecht,52.1,5.117
Utsjoki,69.9,27.017
Utsunomiya,36.55,139.867
Uttaradit,17.633,100.083
Uvea,-13.367,-176.2
Uzhgorod,48.633,22.25
Vaasa,63.1,21.6
Vadodara,22.317,73.233
Vadso,70.083,29.783
Vaduz,47.133,9.533
Valdez,61.11,-146.28
Valdivia,-39.767,-73.25
Valdosta,30.83,-83.28
Vale,43.98,-117.23
Valence,44.933,4.9
Valencia,10.233,-67.983
Valencia,39.483,-0.4
Valentine,42.87,-100.57
Valera,9.35,-70.633
Valladolid,41.65,-4.75
Valledupar,10.517,-73.267
Vallenar,-28.6,-70.75
Valletta,35.9,14.533
Valparaiso,-33.083,-71.667
Valverde,27.8,-17.917
Van Buren,47.15,-67.97
Vancouver,49.217,-123.1
Vannes,47.667,-2.733
Varna,43.2,27.95
Vasteras,59.6,16.533
Vaxjo,56.867,14.833
Vejle,55.717,9.55
Velas,38.7,-28.217
Veliko Turnovo,43.067,25.65
Vellore,12.933,79.15
Venado Tuerto,-33.75,-61.933
Venice,45.433,12.333
Veracruz,19.183,-96.167
Vereeniging,-26.683,27.933
Veroia,40.533,22.183
Verona,45.433,11
Versailles,48.8,2.133
Vesoul,47.633,6.15
Veszprem,47.1,17.9
Viana do Castelo,41.683,-8.833
Viborg,56.467,9.417
Vicenca,45.55,11.533
Victoria,28.81,-97
Victoria,48.417,-123.367
Victoria,-38.25,-72.45
Victoria de las Tunas,20.967,-76.983
Vidin,44,22.833
Vienna,48.2,16.367
Vientiane,17.983,102.633
Vierzon,47.233,2.05
Vigan,17.583,120.383
Vigo,42.25,-8.733
Vijayawada,16.567,80.667
Vila do Porto,36.95,-25.167
Vila Real,41.283,-7.75
Villach,46.617,13.85
Villahermosa,18,-92.883
Villamil,-0.933,-90.983
Villarrica,-25.75,-56.467
Villavicencio,4.15,-73.633
Vilnius,54.667,25.317
Vineland,39.49,-75.03
Vinh,18.7,105.683
Vinh Loi,9.283,105.733
Vinh Long,10.25,105.983
Vinh Yen,21.3,105.6
Vinnitsa,49.183,28.5
Viseu,40.667,-7.917
Vishakhapatnam,17.7,83.4
Vitebsk,55.167,30.233
Vitoria,-2.867,-52
Vitoria,42.85,-2.667
Vladimir,56.133,40.417
Vladivostok,43.15,131.883
Vlore,40.483,19.483
Volgograd,48.75,44.5
Vologda,59.167,39.917
Volos,39.367,22.95
Voronezh,51.667,39.217
Voroshilovgrad,48.583,39.333
Vratsa,43.2,23.533
Vung Tau,10.35,107.067
Vyborg,60.75,28.683
Waco,31.55,-97.13
Wahiawa,21.5,-158.03
Wailuku,20.92,-156.5
Waingapu,-9.667,120.267
Wakkanai,45.433,141.717
Walbrzych,50.8,16.317
Wallace,47.45,-115.92
Wallowa,45.57,-117.53
Walvis Bay,-22.983,14.517
Wan Xian,30.8,108.283
Warangal,18,79.583
Warren,41.83,-79.17
Warsaw,52.217,21
Wasco,45.6,-120.7
Washington,38.917,-77
Waterbury,41.55,-73.04
Waterford,52.25,-7.1
Watertown,44,-75.92
Watertown,44.9,-97.11
Wau,7.667,28.067
Waukegan,42.36,-87.83
Wausau,44.97,-89.67
Waxahatchie,32.33,-96.83
Weifang,36.733,119.167
Weihai,37.5,122.067
Weimar,50.983,11.333
Weirs,43.7,-71.25
Weirton,40.4,-80.59
Welkom,-27.983,26.733
Wellington,-41.283,174.783
Wells,41.13,-114.97
Wells,51.217,-2.65
Wels,48.167,14.033
Wengen,46.617,7.933
West Plains,36.741,-91.863
Westerly,41.42,-71.83
Wete,-5.05,39.683
Wewak,-3.583,143.583
Whangarei,-35.717,174.333
White Horse,60.683,-135.133
Whittier,60.8,-148.8
Whyalla,-33.067,137.567
Wichita,37.69,-97.34
Wichita Falls,33.91,-98.49
Wilhelmshaven,53.533,8.117
Willemstad,12.2,-68.933
Williston,48.15,-103.62
Wilmington,34.24,-77.92
Wilmington,39.75,-75.55
Winchester,42.75,-72.42
Windhoek,-22.567,17.1
Windsor,45,-64.15
Winneba,5.367,-0.633
Winnemucca,40.97,-117.75
Winner,43.37,-99.83
Winnfield,31.93,-92.65
Winnipeg,49.883,-97.167
Winona,44.05,-91.67
Wittenberg,51.883,12.65
Wloclawek,52.65,19.017
Wollongong,-34.417,150.867
Wonsan,39.117,127.433
Woodward,36.42,-99.4
Worcester,42.26,-71.8
Worms,49.633,8.383
Wroclaw,51.083,17
Wuda,39.667,106.667
Wuhan,30.583,114.317
Wuhu,31.383,118.417
Wurtzburg,49.8,9.95
Wuxi,31.583,120.317
Wuzhou,23.5,111.35
Xai Xai,-25.067,33.633
Xiamen,24.467,118.083
Xi'An,34.267,108.9
Xiangfan,32.083,112.05
Xiangyang,44.583,127.5
Xieng Khouang,19.35,103.383
Xingtai,37.133,114.483
Xining,36.583,101.917
Xinyang,32.167,114.083
Xuzhou,34.283,117.3
Yabuyanos,-1.167,-73.917
Yacuiba,-22,-63.717
Yakima,46.62,-120.5
Yako,12.983,-2.25
Yakutsk,62.167,129.833
Yalta,44.5,34.15
Yambol,42.467,26.5
Yamoussoukro,6.817,-5.283
Yanbu'Al Bahr,24.117,38.067
Yangzhou,32.367,119.367
Yanji,42.867,129.533
Yankton,42.88,-97.39
Yaounde,3.85,11.517
Yaroslavl,57.567,39.867
Yarumal,6.983,-75.417
Yasnaya Polyana,54.067,37.533
Yellowknife,62.5,-114.483
Yen Bay,21.717,104.9
Yerevan,40.167,44.517
Yhu,-24.983,-56
Yinchuan,38.5,106.317
Yingkou,40.667,122.283
Yining,43.833,81.467
Yiyang,28.65,112.167
Yokohama,35.467,139.633
Yokote,39.333,140.517
Yola,9.233,12.533
Yonghung,39.517,127.3
Yonkers,40.93,-73.9
York,39.96,-76.73
York,53.967,-1.083
Yoshkar Ola,56.633,47.867
Youngstown,41.1,-80.65
Yuma,40.13,-102.83
Yumen,39.9,97.717
Yurimaguas,-5.9,-76.117
Zacapa,15,-89.5
Zacatecas,22.8,-102.55
Zadar,44.117,15.233
Zagazig,30.583,31.5
Zagorsk,56.333,38.167
Zagreb,45.8,15.967
Zahedan,29.5,60.833
Zakataly,41.65,46.667
Zakopane,49.283,19.9
Zalaegerszeg,46.883,16.85
Zamboanga,6.917,122.083
Zamora,41.5,-5.75
Zanesville,39.94,-82.01
Zanzibar,-6.167,39.2
Zaporozhye,47.833,35.167
Zaragoza,41.65,-0.9
Zaria,11.017,7.733
Zebak,36.533,71.35
Zhangzhou,24.517,117.667
Zhanjiang,21.167,110.333
Zhengzhou,34.75,113.633
Zhitomir,50.3,28.667
Zielona Gora,51.95,15.5
Ziguinchor,12.583,-16.333
Zilina,49.233,18.667
Zimbabwe,-20.267,30.9
Zinder,13.767,8.967
Zlatoust,55.167,59.633
Zomba,-15.367,35.367
Zorzor,7.767,-9.467
Zouerate,22.733,-12.35
Zoug,47.167,8.517
Zrenjanin,45.367,20.383
Zurich,47.383,8.55
Zwickau,50.717,12.5
Zwolle,52.517,6.1
